contact_id,name,email,relationship_status,investor_classification,marketing_consent,consent_date,collection_purpose,last_contact_date,engagement_score,portfolio_ref,notes
MBC-0172,Ingrid Fitzgerald,ingrid.fitzgerald172@example.invalid,current_client,retail,yes,2024-03-10,portfolio_management,2025-04-29,53,PF-0172,
MBC-0173,Rafael Lam,rafael.lam173@example.invalid,Current_client,retail,yes,2022-07-04,portfolio_management,2025-07-16,100,PF-0173,Advisory only.
MBC-0174,Noor Hartley,noor.hartley174@example.invalid,current_client,retail,yes,2023-12-10,portfolio_management,2025-12-24,96,PF-0174,Advisory only.
MBC-0175, Noor Chow ,noor.chow175@example.invalid,current_client,retail,yes,2021-11-23,portfolio_management,2025-09-15,66,PF-0175,
MBC-0176,Marcus Aldrich,MARCUS.ALDRICH176@example.invalid,CURRENT_CLIENT,RETAIL,yes,,portfolio_management,2026-02-08,60,PF-0176,Wants simplified statements.
MBC-0177,Priya Sit,priya.sit177@example.invalid, current_client ,Retail,yes,2025-07-30,portfolio_management,2025-10-17,79,PF-0177,Advisory only.
MBC-0178,Priya Yeung,PRIYA.YEUNG178@example.invalid,current_client,retail,yes,2025-02-13,portfolio_management,2025-12-24,91,PF-0178,Legacy account pre-2018.
MBC-0179,Marcus Fitzgerald,marcus.fitzgerald179@example.invalid,current_client,retail,yes,2024-06-19,portfolio_management,2025-11-04,13,PF-0179,Advisory only.
MBC-0180,Ravi Aldrich,RAVI.ALDRICH180@example.invalid,current_client,retail,yes,,portfolio_management,2025-12-12,96,PF-0180,Advisory only.
MBC-0181,Ho Yin Yeung,ho.yin.yeung181@example.invalid, current_client ,retail,yes,2025-06-29,portfolio_management,2025-10-07,13,PF-0181,Legacy account pre-2018.
MBC-0182,Ho Yin Rossi,ho.yin.rossi182@example.invalid, current_client ,Retail,yes,2021-12-23,portfolio_management,2026-04-10,40,PF-0182,
MBC-0183, Ravi Yeung ,ravi_yeung183@example.invalid,current_client,retail,yes,2025-12-09,portfolio_management,2026-01-16,12,PF-0183,Retail classification on file.
MBC-0184,Mei Ling Lau,mei.ling.lau184@example.invalid,current_client,retail,yes,2023-04-12,portfolio_management,2025-09-01,92,PF-0184,Retail classification on file.
MBC-0185,Beatrice Mendoza,beatrice.mendoza185@example.invalid,current_client,retail,yes,2021-09-27,portfolio_management,2025-12-06,97,PF-0185,Legacy account pre-2018.
MBC-0186,Marcus Rossi,MARCUS.ROSSI186@example.invalid,CURRENT_CLIENT,retail,yes,2023-03-02,portfolio_management,2025-10-30,79,PF-0186,Legacy account pre-2018.
MBC-0187,Mei Ling Cheung,mei.ling.cheung187@example.invalid,current_client,Retail,yes,2023-04-09,portfolio_management,2025-06-01,76,PF-0187,Legacy account pre-2018.
MBC-0188, Pak Ho Tsang ,pak.ho.tsang188@example.invalid,current_client,retail,yes,2021-10-18,portfolio_management,2025-07-11,63,PF-0188,Retail classification on file.
MBC-0189,KWOK WAI OSEI,kwok.wai.osei189@example.invalid, current_client ,retail,yes,,portfolio_management,2026-01-09,1,PF-0189,Retail classification on file.
MBC-0190,Daniel Kwok,daniel.kwok190@example.invalid,current_client,RETAIL,yes,2024-10-22,portfolio_management,2026-05-13,98,PF-0190,
MBC-0191,Thomas Mendoza,thomas.mendoza191@example.invalid,current_client,retail,yes,2025-03-28,portfolio_management,2026-02-25,94,PF-0191,Retail classification on file.
MBC-0192,Victor Cheung,victor.cheung192@example.invalid,current_client,retail,yes,2022-06-22,portfolio_management,2025-04-11,25,PF-0192,Legacy account pre-2018.
MBC-0193,Oliver Osei,oliver.osei193@example.invalid,current_client,retail,yes,2022-07-14,portfolio_management,2025-12-11,80,PF-0193,Retail classification on file.
MBC-0194,JAMES YIP,james.yip194@example.invalid,current_client,retail,yes,2024-12-29,portfolio_management,2025-10-12,72,PF-0194,Legacy account pre-2018.
MBC-0195,SEBASTIAN YIP,SEBASTIAN.YIP195@example.invalid,current_client,retail,yes,2025-06-04,portfolio_management,2025-08-26,40,PF-0195,Legacy account pre-2018.
MBC-0196,Chun Yu Osei,chun_yu_osei196@example.invalid,current_client,retail,yes,2021-11-24,portfolio_management,2025-12-08,36,PF-0196,Wants simplified statements.
MBC-0197,Wing Chan,WING.CHAN197@example.invalid,current_client,retail,yes,2023-07-26,portfolio_management,2026-02-22,72,PF-0197,Wants simplified statements.
MBC-0198,Oliver Chan,oliver_chan198@example.invalid,current_client,retail,yes,2025-10-06,portfolio_management,2026-07-27,22,PF-0198,
MBC-0199,Ravi Rossi,ravi_rossi199@example.invalid,current_client,retail,yes,2022-01-31,portfolio_management,2026-05-19,84,PF-0199,Advisory only.
MBC-0200,Siu Fung Bakshi,siu.fung.bakshi200@example.invalid,current_client,RETAIL,yes,2021-10-17,portfolio_management,2026-08-01,74,PF-0200,Wants simplified statements.
MBC-0201,Thomas Cheung,thomas.cheung201@example.invalid,CURRENT_CLIENT,retail,yes,2023-03-20,portfolio_management,2025-03-30,38,PF-0201,Retail classification on file.
MBC-0202,Priya Tsang,priya.tsang202@example.invalid,current_client,retail,yes,2022-05-02,portfolio_management,2026-07-08,55,PF-0202,Retail classification on file.
MBC-0203,Ka Ming Tsang,ka.ming.tsang203@example.invalid,current_client,retail,yes,2023-11-13,portfolio_management,2026-01-04,7,PF-0203,Retail classification on file.
MBC-0204, Ho Yin Sorensen ,ho.yin.sorensen204@example.invalid,current_client,retail,yes,2022-07-11,portfolio_management,2026-05-29,51,PF-0204,Legacy account pre-2018.
MBC-0205,Ravi yeung,ravi.yeung205@example.invalid,current_client,retail,yes,2025-10-06,portfolio_management,2026-04-17,78,PF-0205,Advisory only.
MBC-0206,James yeung,james_yeung206@example.invalid,current_client,retail,yes,2025-10-26,portfolio_management,2025-06-19,25,PF-0206,Wants simplified statements.
MBC-0207, James Ma ,james_ma207@example.invalid,current_client,retail,yes,2025-12-27,portfolio_management,2026-01-22,83,PF-0207,Legacy account pre-2018.
MBC-0208,Ingrid Lam,ingrid.lam208@example.invalid,current_client,retail,yes,2024-04-09,portfolio_management,2026-05-19,29,PF-0208,Retail classification on file.
MBC-0209,Sebastian Hartley,SEBASTIAN.HARTLEY209@example.invalid,current_client,retail,yes,2022-02-02,portfolio_management,2026-03-10,84,PF-0209,Legacy account pre-2018.
MBC-0210,Claire Fitzgerald,claire.fitzgerald210@example.invalid,current_client,RETAIL,yes,2025-10-21,portfolio_management,2026-07-25,69,PF-0210,Wants simplified statements.
MBC-0211,Ingrid Lam,ingrid.lam211@example.invalid,current_client,retail,yes,2021-12-27,portfolio_management,2025-10-31,35,PF-0211,
MBC-0212,Ravi fitzgerald,ravi_fitzgerald212@example.invalid,current_client,retail,yes,2024-12-15,portfolio_management,2026-05-03,22,PF-0212,Wants simplified statements.
MBC-0213,MARCUS OKONKWO,marcus.okonkwo213@example.invalid,current_client,retail,yes,2023-10-04,portfolio_management,2025-11-17,52,PF-0213,Advisory only.
MBC-0214,Aisha Pang,aisha.pang214@example.invalid,current_client, retail ,yes,2024-01-09,portfolio_management,2025-05-06,87,PF-0214,Retail classification on file.
MBC-0215,Ka Ming Bakshi,KA.MING.BAKSHI215@example.invalid,current_client,retail,yes,2022-07-14,portfolio_management,2025-05-25,65,PF-0215,Wants simplified statements.
MBC-0216,Elena Delacroix,elena.delacroix216@example.invalid,current_client,retail,yes,2025-10-01,portfolio_management,2026-02-18,96,PF-0216,Retail classification on file.
MBC-0217,Yee Man Mendoza,yee.man.mendoza217@example.invalid, current_client ,retail,yes,,portfolio_management,2026-07-21,18,PF-0217,Wants simplified statements.
MBC-0218,Kwok Wai Sit,kwok.wai.sit218@example.invalid, current_client ,retail,yes,2022-09-06,portfolio_management,2025-09-13,54,PF-0218,Advisory only.
MBC-0219,THOMAS MENDOZA,thomas.mendoza219@example.invalid,current_client,retail,yes,2024-08-17,portfolio_management,2025-07-02,11,PF-0219,Legacy account pre-2018.
MBC-0220,Beatrice Mendoza,beatrice_mendoza220@example.invalid,CURRENT_CLIENT,retail,yes,2025-10-20,portfolio_management,2025-04-28,72,PF-0220,Advisory only.
MBC-0221,Mei Ling Hartley,mei.ling.hartley221@example.invalid,former_client,retail,yes,,portfolio_management,2024-06-15,60,PF-0221,
MBC-0222, Ho Yin Nakamura ,ho.yin.nakamura222@example.invalid, former_client , unclassified ,,,portfolio_management,2023-05-20,1,,Redeemed 2024.
MBC-0223,Noor Yeung,noor.yeung223@example.invalid, former_client ,professional,,,portfolio_management,2022-07-26,39,,
MBC-0224,Elena Okonkwo,elena.okonkwo224@example.invalid,former_client,professional,,,portfolio_management,2024-04-23,63,PF-0224,Redeemed 2024.
MBC-0225,Sebastian Chow,sebastian.chow225@example.invalid,former_client,professional,yes,2025-12-01,portfolio_management,2025-05-23,7,,Redeemed 2024.
MBC-0226, Sebastian Cheung ,sebastian_cheung226@example.invalid,former_client,unclassified,,,portfolio_management,2025-01-28,41,PF-0226,Left for competitor.
MBC-0227, Mei Ling Cheung ,mei.ling.cheung227@example.invalid,former_client,professional,yes,2021-11-23,portfolio_management,2022-05-10,3,,Redeemed 2024.
MBC-0228,Oliver Lam,oliver_lam228@example.invalid,former_client,unclassified,yes,2025-10-12,portfolio_management,2024-11-21,60,,
MBC-0229,CHUN YU LEE,chun.yu.lee229@example.invalid,former_client,,yes,2025-12-03,portfolio_management,2022-07-08,63,,Left for competitor.
MBC-0230,Rafael Lee,rafael_lee230@example.invalid,former_client,,no,,portfolio_management,2023-07-10,38,,Left for competitor.
MBC-0231,Mei Ling Yip,mei.ling.yip231@example.invalid,former_client,unclassified,yes,2024-04-13,portfolio_management,2024-04-29,79,PF-0231,Mandate terminated.
MBC-0232,Claire lau,claire.lau232@example.invalid,former_client,unclassified,no,,portfolio_management,2023-06-21,33,PF-0232,Redeemed 2024.
MBC-0233,Oliver osei,oliver.osei233@example.invalid,former_client,retail,no,,portfolio_management,2022-09-10,58,,Left for competitor.
MBC-0234,RAFAEL DELACROIX,rafael.delacroix234@example.invalid,FORMER_CLIENT,,no,,portfolio_management,2025-06-01,10,PF-0234,"Account closed, retained for records."
MBC-0235, Siu Fung Fitzgerald ,siu.fung.fitzgerald235@example.invalid,former_client, unclassified ,no,,portfolio_management,2023-12-08,32,,"Account closed, retained for records."
MBC-0236,Ravi Sorensen,ravi.sorensen236@example.invalid,former_client,retail,no,,portfolio_management,2022-04-05,36,,"Account closed, retained for records."
MBC-0237,Ingrid Okonkwo,INGRID.OKONKWO237@example.invalid, former_client ,professional,,,portfolio_management,2023-12-29,43,PF-0237,"Account closed, retained for records."
MBC-0238,Daniel Tsang,daniel_tsang238@example.invalid,former_client,professional,yes,2024-02-10,portfolio_management,2022-09-14,0,,Left for competitor.
MBC-0239,Ka Ming Chow,ka.ming.chow239@example.invalid,former_client,unclassified,,,portfolio_management,2023-07-03,82,PF-0239,Redeemed 2024.
MBC-0240,Sebastian Ng,sebastian.ng240@example.invalid, former_client ,,,,portfolio_management,2023-11-15,90,,Mandate terminated.
MBC-0241,Priya Sorensen,PRIYA.SORENSEN241@example.invalid,former_client,professional,yes,2022-12-19,portfolio_management,2024-07-25,70,,"Account closed, retained for records."
MBC-0242,Sebastian Bakshi,SEBASTIAN.BAKSHI242@example.invalid, former_client ,RETAIL,no,,portfolio_management,2023-09-20,9,,
MBC-0243,Yee Man Yeung,yee.man.yeung243@example.invalid,former_client,professional,no,,portfolio_management,2023-06-14,27,PF-0243,Redeemed 2024.
MBC-0244,Noor Yeung,noor.yeung244@example.invalid, former_client ,,no,,portfolio_management,2025-05-23,1,,Mandate terminated.
MBC-0245,Victor Delacroix,victor.delacroix245@example.invalid,former_client,professional,no,,portfolio_management,2022-07-13,62,PF-0245,Left for competitor.
MBC-0246,Victor Lam,victor.lam246@example.invalid,former_client,Retail,yes,2025-08-30,portfolio_management,2023-12-13,60,,Mandate terminated.
MBC-0247,James Tang,james_tang247@example.invalid,former_client,,no,,portfolio_management,2022-10-20,91,PF-0247,
MBC-0248, Elena Rossi ,elena_rossi248@example.invalid, former_client ,retail,,,portfolio_management,2023-12-20,63,PF-0248,
MBC-0249,Beatrice Rossi,beatrice_rossi249@example.invalid,former_client, unclassified ,no,,portfolio_management,2022-10-21,77,PF-0249,Mandate terminated.
MBC-0250,Pak Ho Petrov,pak_ho_petrov250@example.invalid,former_client,unclassified,yes,,portfolio_management,2023-03-05,35,PF-0250,
MBC-0251,Victor Delacroix,victor.delacroix251@example.invalid,former_client,,,,portfolio_management,2023-01-22,54,,Redeemed 2024.
MBC-0252,Kwok Wai Fung,KWOK.WAI.FUNG252@example.invalid,former_client,,yes,2023-01-28,portfolio_management,2023-03-27,11,PF-0252,"Account closed, retained for records."
MBC-0253,Noor Lam,noor.lam253@example.invalid,former_client,unclassified,yes,2022-10-04,portfolio_management,2022-08-26,95,,Mandate terminated.
MBC-0254,Oliver Aldrich,oliver_aldrich254@example.invalid,former_client,retail,,,portfolio_management,2022-10-26,60,,Mandate terminated.
MBC-0255,Kwok Wai Lee,KWOK.WAI.LEE255@example.invalid,former_client,retail,no,,portfolio_management,2022-10-06,89,PF-0255,Mandate terminated.
MBC-0256,Oliver Ng,oliver.ng256@example.invalid, former_client ,unclassified,no,,portfolio_management,2022-04-26,0,PF-0256,
MBC-0257,Rafael Ho,rafael.ho257@example.invalid,former_client,,yes,2025-05-02,portfolio_management,2025-03-24,77,PF-0257,Redeemed 2024.
MBC-0258,Ho Yin Osei,ho_yin_osei258@example.invalid,former_client,,yes,2022-06-24,portfolio_management,2022-04-06,30,,
MBC-0259,Ingrid Yip,ingrid.yip259@example.invalid,former_client,,,,portfolio_management,2024-06-30,23,,
MBC-0260,Sebastian Sit,sebastian.sit260@example.invalid,former_client,retail,,,portfolio_management,2022-10-13,90,,
MBC-0261,Noor Tang,noor.tang261@example.invalid,former_client,retail,,,portfolio_management,2024-05-09,55,PF-0261,"Account closed, retained for records."
MBC-0262,James Cheung,james_cheung262@example.invalid, former_client ,professional,yes,2023-04-05,portfolio_management,2024-10-08,84,PF-0262,Left for competitor.
MBC-0263, Ravi Petrov ,ravi.petrov263@example.invalid,former_client,Retail,yes,,portfolio_management,2024-05-18,46,,
MBC-0264,Oliver Chan,oliver.chan264@example.invalid,former_client,retail,yes,,portfolio_management,2022-12-22,89,PF-0264,
MBC-0265,Chun Yu Tsang,CHUN.YU.TSANG265@example.invalid,Former_client,professional,,,portfolio_management,2022-11-30,54,PF-0265,"Account closed, retained for records."
MBC-0266,Mei Ling Sorensen,mei.ling.sorensen266@example.invalid,prospect,,,,event_registration,2024-12-07,85,,"Seminar sign-up, no follow-up."
MBC-0267,James Sorensen,james.sorensen267@example.invalid,prospect,,,,event_registration,2026-03-07,4,,Attended Q2 market outlook breakfast.
MBC-0268,Aisha Yeung,aisha_yeung268@example.invalid,prospect,,,,event_registration,2024-08-24,70,,Attended Q2 market outlook breakfast.
MBC-0269, Elena Aldrich ,elena.aldrich269@example.invalid,prospect,,,,event_registration,2024-10-01,40,,"Seminar sign-up, no follow-up."
MBC-0270,Noor Aldrich,NOOR.ALDRICH270@example.invalid,prospect,,,,event_registration,2026-03-18,80,,Attended Q2 market outlook breakfast.
MBC-0271,Victor Wong,victor_wong271@example.invalid,prospect,,,,event_registration,2026-01-19,80,,Business card scanned at event.
MBC-0272,Kwok Wai Lau,kwok.wai.lau272@example.invalid,prospect,,,,event_registration,2024-11-29,71,,Collected at HKVCA panel.
MBC-0273,Mei Ling Okonkwo,MEI.LING.OKONKWO273@example.invalid,prospect,,,,event_registration,2024-04-24,58,,"Seminar sign-up, no follow-up."
MBC-0274,Chun Yu Wong,chun.yu.wong274@example.invalid,prospect,,,,event_registration,2024-03-15,70,,Collected at HKVCA panel.
MBC-0275,Claire Ma,claire_ma275@example.invalid, prospect ,,,,event_registration,2024-11-08,51,,
MBC-0276, Daniel Cheung ,daniel.cheung276@example.invalid,prospect,,,,event_registration,2025-01-07,80,,"Registered, did not attend."
MBC-0277,Yee Man Chan,yee_man_chan277@example.invalid,prospect,,,,event_registration,2026-01-10,71,,"Registered, did not attend."
MBC-0278, Elena Sit ,elena.sit278@example.invalid,prospect,,,,event_registration,2024-09-26,48,,Collected at HKVCA panel.
MBC-0279,Sui Lin Chow,sui.lin.chow279@example.invalid,prospect,,,,event_registration,2024-06-30,99,,"Seminar sign-up, no follow-up."
MBC-0280,Kwok Wai Sorensen,kwok.wai.sorensen280@example.invalid,prospect,,,,event_registration,2025-12-05,0,,Business card scanned at event.
MBC-0281,Claire Tang,claire.tang281@example.invalid,prospect,,,,event_registration,2026-07-06,62,,
MBC-0282,Priya Pang,PRIYA.PANG282@example.invalid,prospect,,,,event_registration,2026-04-19,44,,Attended Q2 market outlook breakfast.
MBC-0283, Sui Lin Chow ,sui.lin.chow283@example.invalid,PROSPECT,,,,event_registration,2025-03-23,36,,Business card scanned at event.
MBC-0284,Sui Lin Sorensen,sui.lin.sorensen284@example.invalid,prospect,,,,event_registration,2025-06-23,27,,
MBC-0285,KA MING TANG,ka.ming.tang285@example.invalid,prospect,,,,event_registration,2025-02-01,46,,"Registered, did not attend."
MBC-0286,Noor Aldrich,noor.aldrich286@example.invalid,prospect,,,,event_registration,2025-03-23,95,,Collected at HKVCA panel.
MBC-0287,YEE MAN PANG,yee.man.pang287@example.invalid,prospect,,,,event_registration,2024-10-28,13,,Collected at HKVCA panel.
MBC-0288,Daniel Wong,daniel.wong288@example.invalid,prospect,,,,event_registration,2025-10-06,2,,
MBC-0289, Ravi Lam ,ravi.lam289@example.invalid,prospect,,,,event_registration,2024-11-04,46,,"Seminar sign-up, no follow-up."
MBC-0290,Siu Fung Chan,siu.fung.chan290@example.invalid,prospect,,,,event_registration,2025-11-13,10,,Collected at HKVCA panel.
MBC-0291, Marcus Yip ,marcus.yip291@example.invalid,Prospect,,,,event_registration,2026-04-12,48,,Business card scanned at event.
MBC-0292,Thomas Okonkwo,thomas_okonkwo292@example.invalid,prospect,,,,event_registration,2025-05-08,80,,Collected at HKVCA panel.
MBC-0293,Ingrid Yip,INGRID.YIP293@example.invalid,prospect,,,,event_registration,2025-05-03,0,,
MBC-0294,Sebastian Ho,sebastian.ho294@example.invalid,prospect,,,,event_registration,2025-08-18,55,,Collected at HKVCA panel.
MBC-0295,WING BAKSHI,wing.bakshi295@example.invalid,prospect,,,,event_registration,2025-01-25,88,,Collected at HKVCA panel.
MBC-0296,Claire Pang,claire.pang296@example.invalid,prospect,,,,event_registration,2026-06-10,51,,"Seminar sign-up, no follow-up."
MBC-0297,NOOR BAKSHI,NOOR.BAKSHI297@example.invalid,Prospect,,,,event_registration,2024-05-06,4,,Business card scanned at event.
MBC-0298,Beatrice Yeung,beatrice_yeung298@example.invalid,prospect,,,,event_registration,2025-03-08,67,,Collected at HKVCA panel.
MBC-0299,Marcus Tang,marcus.tang299@example.invalid, prospect ,,,,event_registration,2025-10-17,76,,Business card scanned at event.
MBC-0300,Noor Fitzgerald,noor.fitzgerald300@example.invalid,prospect,,,,event_registration,2024-03-26,46,,Attended Q2 market outlook breakfast.
MBC-0301,Priya Aldrich,priya.aldrich301@example.invalid,prospect,,,,event_registration,2025-12-23,43,,Collected at HKVCA panel.
MBC-0302,Victor Chan,victor_chan302@example.invalid,prospect,,,,event_registration,2026-04-23,19,,"Registered, did not attend."
MBC-0303,Ingrid Tsang,ingrid.tsang303@example.invalid,prospect,,,,event_registration,2024-04-26,67,,Collected at HKVCA panel.
MBC-0304,Beatrice Sit,beatrice.sit304@example.invalid,prospect,,,,event_registration,2024-03-08,30,,
MBC-0305,Claire Yeung,claire.yeung305@example.invalid,prospect,,,,event_registration,2026-05-23,70,,Attended Q2 market outlook breakfast.
MBC-0306,Aisha Fitzgerald,aisha.fitzgerald306@example.invalid,prospect,,,,event_registration,2025-11-14,22,,
MBC-0307,Marcus Cheung,MARCUS.CHEUNG307@example.invalid,prospect,,,,event_registration,2024-04-16,85,,Attended Q2 market outlook breakfast.
MBC-0308,Ingrid Kwok,ingrid.kwok308@example.invalid, prospect ,,,,event_registration,2026-06-24,32,,Collected at HKVCA panel.
MBC-0309,Claire Yip,claire.yip309@example.invalid, prospect ,,,,event_registration,2024-07-19,53,,Collected at HKVCA panel.
MBC-0310, Pak Ho Lau ,pak.ho.lau310@example.invalid,prospect,,,,event_registration,2024-11-27,94,,
MBC-0311,Kwok Wai Delacroix,kwok_wai_delacroix311@example.invalid,prospect,,,,event_registration,2025-04-05,7,,Attended Q2 market outlook breakfast.
MBC-0312,Victor Osei,VICTOR.OSEI312@example.invalid,prospect,,,,event_registration,2026-05-20,72,,Attended Q2 market outlook breakfast.
MBC-0313,YEE MAN LEE,YEE.MAN.LEE313@example.invalid,prospect,,,,event_registration,2024-10-24,57,,Attended Q2 market outlook breakfast.
MBC-0314,Claire Sorensen,CLAIRE.SORENSEN314@example.invalid,prospect,,,,event_registration,2024-05-24,79,,Collected at HKVCA panel.
MBC-0315,Aisha Aldrich,AISHA.ALDRICH315@example.invalid,prospect,,,,event_registration,2025-11-10,56,,"Registered, did not attend."
MBC-0316,Mei Ling Ng,mei.ling.ng316@example.invalid,prospect,,,,event_registration,2024-12-19,67,,
MBC-0317,Chun yu ho,chun.yu.ho317@example.invalid,prospect,,,,event_registration,2024-07-19,84,,Attended Q2 market outlook breakfast.
MBC-0318,Sui Lin Mendoza,sui_lin_mendoza318@example.invalid,prospect,,,,event_registration,2026-02-17,73,,"Registered, did not attend."
MBC-0319,Claire Sit,CLAIRE.SIT319@example.invalid, prospect ,,,,event_registration,2024-11-02,28,,Collected at HKVCA panel.
MBC-0320,Margit aldrich,MARGIT.ALDRICH320@example.invalid,prospect,,,,event_registration,2025-02-12,1,,Business card scanned at event.
MBC-0321,Margit kwok,margit.kwok321@example.invalid,prospect,,,,event_registration,2025-09-03,22,,"Seminar sign-up, no follow-up."
MBC-0322,Marcus Petrov,marcus.petrov322@example.invalid,prospect,,,,event_registration,2024-03-06,22,,"Seminar sign-up, no follow-up."
MBC-0323,Kwok Wai Lau,kwok_wai_lau323@example.invalid,Prospect,,,,event_registration,2024-11-10,95,,Business card scanned at event.
MBC-0324,Wing Chow,wing.chow324@example.invalid,prospect,,,,event_registration,2025-06-08,98,,"Registered, did not attend."
MBC-0325, Elena Pang ,ELENA.PANG325@example.invalid,prospect,,,,event_registration,2024-12-17,46,,"Seminar sign-up, no follow-up."
MBC-0326,Marcus Lau,MARCUS.LAU326@example.invalid,PROSPECT,,,,event_registration,2024-05-09,11,,Attended Q2 market outlook breakfast.
MBC-0327,Thomas Cheung,thomas_cheung327@example.invalid, prospect ,,,,event_registration,2024-07-12,95,,"Registered, did not attend."
MBC-0328,Thomas Cheung,thomas.cheung328@example.invalid,PROSPECT,,,,event_registration,2024-08-31,1,,"Registered, did not attend."
MBC-0329,Aisha Chow,aisha_chow329@example.invalid,prospect,,,,event_registration,2026-02-17,7,,Attended Q2 market outlook breakfast.
MBC-0330,Chun Yu Bakshi,CHUN.YU.BAKSHI330@example.invalid,Prospect,,,,event_registration,2025-04-12,8,,
MBC-0331,Mei Ling Bakshi,MEI.LING.BAKSHI331@example.invalid,prospect,,,,event_registration,2025-05-25,75,,"Seminar sign-up, no follow-up."
MBC-0332,Ravi Hartley,ravi.hartley332@example.invalid,prospect,,,,event_registration,2025-12-20,45,,"Registered, did not attend."
MBC-0333, Ravi Lau ,ravi.lau333@example.invalid,prospect,,,,event_registration,2026-02-18,5,,Business card scanned at event.
MBC-0334,Siu Fung Pang,siu.fung.pang334@example.invalid,prospect,,,,event_registration,2024-09-16,39,,Collected at HKVCA panel.
MBC-0335,Rafael Sorensen,rafael.sorensen335@example.invalid,prospect,,,,event_registration,2025-11-26,41,,Attended Q2 market outlook breakfast.
MBC-0336,Thomas Lee,thomas.lee336@example.invalid,PROSPECT,,,,event_registration,2026-05-24,83,,Collected at HKVCA panel.
MBC-0337,James Cheung,james.cheung337@example.invalid,prospect,,,,event_registration,2024-08-13,89,,Collected at HKVCA panel.
MBC-0338,Sebastian Ma,sebastian_ma338@example.invalid,prospect,,,,event_registration,2024-06-09,0,,Attended Q2 market outlook breakfast.
MBC-0339,Ingrid Nakamura,ingrid.nakamura339@example.invalid,prospect,,,,event_registration,2025-03-14,30,,
MBC-0340,Oliver Petrov,oliver_petrov340@example.invalid,prospect,,,,event_registration,2025-05-06,70,,
MBC-0341,Daniel Lau,daniel.lau341@example.invalid,prospect,,,,event_registration,2025-06-13,4,,Collected at HKVCA panel.
MBC-0342,Chun Yu Cheung,chun.yu.cheung342@example.invalid,prospect,,,,event_registration,2025-03-22,96,,
MBC-0343,Mei ling kwok,mei.ling.kwok343@example.invalid,prospect,,,,event_registration,2026-01-09,71,,
MBC-0344,KWOK WAI PANG,KWOK.WAI.PANG344@example.invalid,prospect,,,,event_registration,2024-03-20,32,,"Registered, did not attend."
MBC-0345,Elena Cheung,elena.cheung345@example.invalid, prospect ,,,,event_registration,2025-06-17,39,,Business card scanned at event.
MBC-0346,Daniel Chan,DANIEL.CHAN346@example.invalid,prospect,,,,event_registration,2025-12-01,31,,Business card scanned at event.
MBC-0347,Daniel Petrov,daniel_petrov347@example.invalid, prospect ,,,,event_registration,2026-01-31,50,,Business card scanned at event.
MBC-0348,Beatrice Sorensen,BEATRICE.SORENSEN348@example.invalid,prospect,,,,event_registration,2025-07-24,1,,
MBC-0349,Ho Yin Nakamura,ho_yin_nakamura349@example.invalid,Prospect,,,,event_registration,2024-03-21,55,,"Seminar sign-up, no follow-up."
MBC-0350,Elena Lee,elena.lee350@example.invalid,prospect,,,,event_registration,2025-04-20,58,,
MBC-0351,Ingrid Ma,ingrid_ma351@example.invalid,prospect,,,,event_registration,2025-03-11,2,,Business card scanned at event.
MBC-0352,Chun Yu Ho,chun.yu.ho352@example.invalid,prospect,,,,event_registration,2024-10-26,89,,Attended Q2 market outlook breakfast.
MBC-0353,Priya tang,priya.tang353@example.invalid,prospect,,,,event_registration,2025-01-20,76,,Business card scanned at event.
MBC-0354,Wing Nakamura,wing_nakamura354@example.invalid,prospect,,,,event_registration,2026-02-20,37,,Business card scanned at event.
MBC-0355,Victor Ho,victor.ho355@example.invalid,prospect,,,,event_registration,2024-04-19,50,,Attended Q2 market outlook breakfast.
MBC-0356,Pak ho wong,pak.ho.wong356@example.invalid,,unclassified,,,referral,2023-05-11,38,,
MBC-0357,Ingrid Chow,ingrid.chow357@example.invalid,,unclassified,,,referral,2025-10-14,9,,"Referral, not yet onboarded."
MBC-0358,CHUN YU NG,chun_yu_ng358@example.invalid,,unclassified,,,referral,2025-10-19,98,,
MBC-0359,CHUN YU CHAN,chun.yu.chan359@example.invalid,,unclassified,,,referral,2025-11-23,22,,Warm intro from board member.
MBC-0360, Aisha Delacroix ,aisha.delacroix360@example.invalid,,unclassified,,,referral,2024-02-13,60,,
MBC-0361,Ka Ming Cheung,ka.ming.cheung361@example.invalid,, unclassified ,,,referral,2025-08-14,43,,
MBC-0362,Hana Sit,hana.sit362@example.invalid,,unclassified,,,referral,2026-01-30,82,,Warm intro from board member.
MBC-0363,Thomas kwok,thomas.kwok363@example.invalid,,unclassified,,,referral,2024-10-14,35,,Warm intro from board member.
MBC-0364, Noor Hartley ,noor.hartley364@example.invalid,,unclassified,,,referral,2024-02-07,30,,
MBC-0365, Claire Ng ,claire_ng365@example.invalid,,unclassified,,,referral,2023-10-28,24,,"Referral, not yet onboarded."
MBC-0366,James Osei,james_osei366@example.invalid,,unclassified,,,referral,2024-01-27,59,,No KYC on file.
MBC-0367,Beatrice Sorensen,BEATRICE.SORENSEN367@example.invalid,,unclassified,,,referral,2026-01-14,67,,"Referral, not yet onboarded."
MBC-0368,Sebastian Osei,sebastian.osei368@example.invalid,,unclassified,,,referral,2024-04-19,18,,Introduced by existing client.
